sequence,score
SILC,8.13330888889
SILD,0.04296666666669999
RTNC,0
SILE,1.97253555556
DQVG,0
TKVY,4.339345
VMYN,0
TKVT,11.06247
TKVW,0.0095125
TKVV,16.6691371429
TKVQ,11.730885
TKVP,0
TKVS,7.504506
TKVR,0.0141628571429
TKVM,36.6655733333
GRNM,0
TKVN,2.6433725
TKVI,30.1108533333
TKVH,12.306265
TKVK,0.16596
SILI,4.11972111111
TKVE,0.21122
TKVD,0.06072999999999999
TKVG,1.42743
TKVF,3.67687
TKVA,18.3784075
TKVC,5.399295
SILK,4.02413222222
GRNI,0
GRNH,0
SILN,8.197835555560001
AFNG,0
AFNF,0.014265
AFNE,0
AFND,0
AFNA,0
AFNN,0
AFNM,0
AFNL,0.00414
AFNK,0
AFNI,0.02716
AFNH,0.0181
AFNW,0
AFNV,0
AFNT,0
AFNS,0
AFNR,0
AFNQ,0
AFNP,0
AFNY,0
KAPT,0
KAPW,0
KAPP,0
KAPQ,0
KAPR,0
KAPS,0
KLPI,0
KLPH,0
KLPK,0
KLPM,0
KAPY,0
KLPN,0
KAPD,0
KAPE,0
KAPM,0
KAPH,0
KAPI,0
RPKN,0
RPKM,0
RPKL,0
RPKK,0
RPKI,0
RPKH,0
RPKG,0
RPKF,0
RPKE,0
RPKC,0
RPKA,0
RPKY,0
RPKW,0
RPKV,0
RPKS,0
RPKR,0
RPKQ,0
RPKP,0
IGIS,0.03697
IGIR,0
IGIQ,0.038025
IGIP,0
IGIW,0
IGIV,0.017355
IGIT,0
IGIY,0.021125
IGIC,0.03327
IGIA,0
IGIG,0.008647499999999999
IGIF,0
IGIE,0
IGID,0
IGIK,0
IGII,0.013915
IGIH,0.011185
IGIN,0.03457
IGIM,0.036525
IGIL,0.0142833333333
SCND,6.35786
SCNE,0.04753
SCNF,14.2887666667
SCNG,2.006562
SCNA,0.06437666666669999
SCNC,0.04753
SCNL,0.75075125
SCNM,10.2292166667
SCNN,0.321736666667
SCNH,3.51316
SCNI,0.112425
SCNK,0.01268
SCNT,0.111096666667
IYLR,0.000713333333333
SCNV,0.13112
SCNW,0
SCNP,0.00288833333333
SCNQ,0.0585
SCNR,0.00661
SCNS,0.06058833333330001
HMKD,0
YQIN,0.15554
SCNY,5.69685
PHYW,0
PHYV,0
PHYT,0
PHYS,0
PHYR,0
PHYQ,0
PHYP,0
IYLV,0.07737166666669999
PHYY,0
NIFD,0
PHYG,0
PHYF,0
PHYE,0
PHYD,0
PHYC,0
IYLT,0
PHYA,0
PHYN,0
PHYM,0
PHYL,0
PHYK,0
PHYI,0
PHYH,0
LLHF,0.00229555555556
YFGL,0
YFGM,0
YFGH,0
YFGI,0
IYLC,0.0109866666667
YFGK,0
DLPT,0
DLPV,0
DLPW,0
DLPP,0
DLPQ,0
DLPR,0
DLPS,0
DLPY,0
IYLG,0.0126916666667
DLPD,0
DLPE,0
DLPF,0.157335
DLPG,0
DLPA,0
DLPC,0
DLPL,0
DLPM,0
DLPN,0
IYLE,0.02377
DLPH,0
DLPI,0
DLPK,0
QLLW,0
QLLV,0.008074444444439999
QLLT,0.00289416666667
QLLS,0.00557090909091
QLLR,0.00121541666667
QLLQ,0.00999166666667
QLLP,0
WFSF,0.00235333333333
YFGS,0
YYYI,0
QLLY,0
QLLG,0.298851875
QLLF,0.004232222222219999
QLLE,0
QLLD,0
QLLC,0.0113
QLLA,0.0106445454545
QLLN,0.730597777778
QLLM,0.0163688888889
QLLL,0.009862799999999998
QLLK,0
QLLH,0.00493666666667
EQAR,0
EHER,0
EHES,0
EHEY,0
EHEF,0
EHEG,0
EHEC,0
EHEI,0
FRRR,0
ICDA,0
FRRP,0
ICDC,0
ICDD,0
ICDE,0
LGMH,0.029214
LGMI,12.57088
LGMK,0.01463
LGML,6.193358823530001
LGMM,0.3677575
LGMN,0.0273666666667
LGMA,0.02905
LGMC,0.016355
LGMD,0
LGME,0.0105666666667
LGMF,0.0205733333333
LGMG,0.009435714285709999
LGMY,0.00264833333333
LGMP,0.00455833333333
LGMQ,0
LGMR,0.00466823529412
LGMS,0.0184466666667
LGMT,0
LGMV,3.9065
LGMW,0.005078
VFPP,0
VFPQ,0
VFPR,0
ICDK,0
VFPT,0
VFPV,0
VFPW,0
SPSP,0.0005376666666669999
SPSQ,0.00574142857143
VFPA,0
VFPC,0
VFPD,0
VFPE,0
VFPF,0
VFPG,0
VFPH,0
VFPI,0
VFPK,0
VFPL,0
VFPM,0
VFPN,0.0027225
SPSL,0.0060104
YMSS,0.2366075
ICDQ,0
ICDR,0
DQVP,0
FRRA,0.000708235294118
FRRF,0
FRRG,0
ICDV,0
FNYI,0.01501
ICDW,0
IPDS,0
ICDY,0
SPSF,0.06414
SPSG,0.005096428571430001
FRRN,0
IPDV,0
IPDT,0
SFNW,0
SFNE,0
MLRY,0.894115714286
MLRT,0
MLRW,0
MLRV,0
MLRQ,0.102602857143
MLRP,0.00112764705882
MLRS,0.0033280952381
MLRR,0.130859090909
MLRM,0
MLRL,0.0044968
MLRN,0
MLRI,0.00264888888889
MLRH,0
MLRK,0
MLRE,0
MLRD,0
MLRG,0
MLRF,0
MLRA,0
MLRC,0
DVWN,0
DVWI,0
DVWG,0
DVWF,0
DVWE,0
DVWD,0
DVWC,0
WLVD,0
AGPP,0.003665
IMDW,0
AGPR,0
AGPS,0.008456
AGPT,0
IMDS,0.01268
AGPV,0.03088375
AGPW,0
IRDQ,0
AGPY,0.007926666666670001
IRDS,0
IRDR,0
IRDT,0
IRDW,0
IRDV,0
IRDI,0
AGPA,0
IRDK,0
AGPC,0.005857999999999999
AGPD,0
AGPE,0
AGPF,0.0109785714286
AGPG,0
AGPH,0
AGPI,0.05365833333330001
IRDC,0
AGPK,0.007612000000000001
AGPL,0.055335
AGPM,0.0538675
AGPN,0.06337000000000001
IRDF,0
WLVR,0
DVWS,0
DVWR,0.0390033333333
WLVP,0
DVWQ,0
DVWP,0
WVVL,0
WLVT,0
HRFM,0.00317666666667
HRFH,0
HRFI,0
GPCA,0
GPCC,0.015845
GPCD,0
GPCE,0
GPCF,0.0105675
GPCG,0
GPCH,0.01811
GPCI,0.10177
GPCK,0
GPCL,0.0252418181818
GPCM,0
GPCN,0
GPCP,0
HRFD,0
GPCR,0
GPCS,0
GPCT,0
GPCV,0.0105675
GPCW,0
FNIS,0.00161
FNIR,0
FNIQ,0.00975
FNIW,0
FNIV,0.007015
FNIT,0
FNIY,0
HRFA,0
FNIC,0
FNIA,0
FNIG,0.004229999999999999
FNIF,0
FNIE,0
FNID,0
FNIK,0.00603
NDMH,0
FNII,0.0194
FNIH,0
NDMM,0
FNIN,0
FNIM,0
FNIL,0.007336666666670001
NKCD,0
NKCE,0
NKCF,0
NKCG,0
NKCA,0
NKCC,0
NKCL,0.0195033333333
NKCM,0.02376
NKCN,0
NKCH,0
NKCI,0
NKCK,0
NKCT,0.05731
NKCV,0.01268
NKCW,0
NKCP,0
NKCQ,0
NKCR,0
NKCS,0
NKCY,0.08946
SICV,16.5854933333
SICP,0.378318333333
SICN,20.74443
SICI,20.9551033333
SICG,22.0093866667
DVLP,0.00144909090909
EPWY,0
EPWR,0
EPWS,0
EPWP,0
EPWV,0
EPWW,0
EPWH,0
EPWL,0
EPWM,0
EPWF,0
YPFA,0
PWET,0
YPFC,0
YPFE,0
YPFD,0
YPFG,0.0043275
YPFF,0.0028
YPFI,0.00261
YPFH,0.00464
YPFK,0
YPFM,0
YPFN,0
YPFQ,0
YPFP,0
YPFS,0
YPFR,0
YPFT,0
YPFW,0
YPFV,0.00251
YPFY,0
PWEP,0
PDKD,0
LFYY,0
PWER,0
LFYQ,0
LFYP,0.000968333333333
LFYS,0.0314222222222
LFYR,0
LFYT,0.21954
LFYW,0
LFYV,0.001065
LFYI,0.115553333333
LFYH,0
LFYK,0.132683333333
LFYM,0.00276333333333
LFYL,0.00145666666667
LFYN,0
LFYA,0
LFYC,0
LFYE,0
LFYD,0
LFYG,0.00192833333333
LFYF,0.123493333333
PWEY,0
HDDR,0
PWEF,0
RDTA,0
PWEG,0
WRAI,0
TWDI,0
TWDH,0
WRAL,0
TWDN,0
TWDM,0
TWDL,0.013585
TWDC,0
WRAA,0
TWDA,0
PWEC,0
TWDG,0
TWDF,0
TWDD,0
PWEL,0
TWDY,0
TWDS,0
TWDR,0
TWDQ,0
TWDP,0
TWDW,0
TWDV,0
WRAV,0
TWDT,0
MNDY,0.02925
MQDW,0
MQDT,0
MQDR,0
MQDS,0.0253533333333
MQDP,0
MQDQ,0
MNDQ,0.05431
MNDP,0
MNDS,0.01811
MNDR,0
MNDT,0
MNDW,0
MNDV,0
MNDH,0.02925
MNDK,0
MNDM,0
MNDL,0.009059999999999999
MNDA,0
MNDC,0.02535
MQDM,0
MNDE,0
MNDD,0
MNDG,0.04224
MNDF,0.03306
YNCC,0.14008
YNCD,0.42245
YNCE,0
YNCF,0.07089
RRKD,0
YNCH,0.16774
YNCI,0.3098
YNCK,0
YNCL,0.235306666667
YNCM,1.97968
YNCN,0.0411
YNCP,1.11137
YNCQ,0.03456
YNCR,0.08127999999999999
YNCS,0.157296666667
YNCT,0.1901
YNCV,0.5163
YNCW,0.07003999999999999
YNCY,0.11406
HNGG,0.01585
KSEY,0
KSET,0
KSEW,0
KSEV,0
KSEQ,0
KSEP,0
KSES,0
KSER,0
KSEM,0
KSEL,0
KSEN,0
KSEI,0
KSEH,0
KSEE,0
KSED,0
KSEG,0
KSEF,0
KSEA,0
KSEC,0
RFFF,0
RFFG,0.7939649999999999
RFFD,0
RFFE,0
RFFC,0
RFFA,0
RFFN,0
RFFL,0.19011
RFFM,0
RFFK,0
RFFH,0
RFFI,0
RFFV,0
RFFW,0
RFFT,0
RFFR,0
RFFS,0
RFFP,0
RFFQ,0
RFFY,0
ADNH,0
VYIF,0.00612
SSQI,10.1244288889
KDCA,0
SSQK,0.0255922222222
KDCC,0
KDCD,0
SSQL,9.72522037037
KDCF,0.01408
KDCG,0.04224
KDCH,2.10231
SSQC,1.27163571429
KDCK,0
KDCL,0
KDCN,0.03802
SSQF,0.5049466666669999
KDCP,0
KDCQ,0
KDCR,0
KDCS,0.00746
KDCT,0.02716
KDCV,0
KDCW,0
SSQQ,6.12010333333
KDCY,0
SSQS,0.03630625
SSQT,2.31539933333
SSQW,0.00414
SSQV,11.0504758824
DWFA,0
DWFC,0
DWFE,0
DWFD,0
DWFG,0
DWFF,0
DWFI,0
DWFH,0
DWFK,0
DWFM,0
DWFL,0
DWFN,0
DWFQ,0
DWFP,0.237635
DWFS,0
DWFR,0
DWFT,0
DWFW,0
DWFV,0
DWFY,0
AGPQ,0
WIQF,0
FDDV,0
FDDW,0
FDDT,0
FDDR,0
FDDS,0
FDDP,0
FDDQ,0
FDDY,0
FDDF,0
FDDG,0
FDDD,0
FDDE,0
FDDC,0
FDDA,0
FDDN,0
FDDL,0
FDDM,0
FDDK,0
FDDH,0
FDDI,0
SFWP,0
SFWQ,0.00409333333333
VCQR,0.007048333333329999
VCQS,0
VCQP,0
VCQV,0
VCQW,0
VCQY,0
SFWH,0
VCQC,0
VCQF,0.00827
VCQG,0.011885
SFWN,0
VCQH,0
VCQI,0.09505
VCQL,0.0305533333333
VCQM,0.04753
GHQV,0
GHQT,0
GHQR,0
GHQP,0
GHQQ,0
SFWM,0.00528666666667
GHQY,0
GHQF,0
GHQG,0
GHQD,0
GHQE,0
GHQC,0
GHQA,0
GHQN,0
GHQL,0.411896666667
GHQM,0
GHQK,0
GHQH,0
GHQI,0
DICA,0
DICC,0.06337000000000001
DICD,0
DICE,0
DICF,0.01028
DICG,0.0347
DICH,0.03456
DICI,0.03042
DICK,0
DICL,0.04645666666669999
DICM,0.03042
DICN,0.02716
SFWG,0.0140483333333
DICP,0
DICQ,0.05431
DICR,0
DICS,0
DICT,0.048145
DICV,0
DICW,0
DICY,0
SFWE,0
RNIT,0.009514
YCAM,0.23705
YCAL,0.116983333333
YCAK,0.08442000000000001
YCAI,0.31231
YCAH,0.3802
YCAG,0.04753
YCAF,0.09274
YCAE,0.1901
YCAA,0.14258
YCAY,0.113155
YCAW,0.065495
YCAV,0.1032
YCAT,0.48883
YCAS,0.4653
YCAR,0.0374083333333
ETLV,0.0148183333333
KGSP,0.002385
RVCI,0
ETLD,0
MDAY,0.043875
MDAT,25.1058
MDAV,1.54223333333
MDAW,0
MDAP,0
MDAQ,0
MDAR,0
MDAS,0.444916666667
MDAL,0.036574
MDAM,0.038025
MDAN,2.34459
MDAH,0.00761
MDAI,3.766875
MDAK,0
MDAD,0
MDAE,0
MDAF,0
MDAG,0.0226375
MDAA,0.01268
MDAC,0.02535
HRQM,0
TCAP,0.054076
TCAQ,15.47009
TCAR,5.29812
TCAS,12.19716
TCAT,14.495475
TCAV,13.383505
TCAW,1.26735
TCAY,14.068015
TCAA,3.56947
TCAC,10.4151866667
TCAD,0.205945
TCAE,0.05069
TCAF,8.30126333333
TCAG,12.543412
TCAH,11.722965
TCAI,5.43784666667
TCAK,11.2056
TCAL,11.0826866667
TCAM,8.71667
TCAN,25.5854733333
ICKL,0
ICKN,0
ICKI,0
FRIY,0.00201666666667
ICKE,0
FRIV,0
ICKG,0
FRIT,0
FRIS,0.000947777777778
FRIQ,0
KIAN,0
KIAM,0
KIAL,0.01268
KIAK,0.04224
KIAI,0.02535
KIAH,0
KIAG,0.02113
KIAF,0.015265
KIAD,0
KIAC,0
KIAA,0.02305
KIAY,0
KIAW,0
ICKY,0
KIAT,0.010565
KIAS,0.007612000000000001
KIAR,0.01729
KIAQ,0
KIAP,0
FRII,0
WIHA,0
FRIG,0
ICKT,0
ICKW,0
NVSQ,0
NVSP,0
NVSS,0.00799
ICKV,0
NVST,0.0105675
NVSW,0
NVSV,0.0286733333333
NVSY,0
FRIC,0
WIHG,0
ICKP,0
NVSA,0.02377
NVSC,0
NVSE,0
FRIA,0
NVSG,0.0163
NVSF,0.00701666666667
NVSI,0.03018
NVSH,0
NVSK,0.00476
ICKR,0
NVSM,0.06228400000000001
NVSL,0.0104321428571
NVSN,0
WIHM,0
WIHR,0
DDAN,0
DDAM,0
DDAL,0.00414
DDAK,0
DDAI,0
DDAH,0
DDAG,0
DDAF,0
DDAE,0
DDAD,0
DDAC,0
DDAA,0
DDAY,0
DDAW,0
DDAT,0
DDAS,0
DDAR,0.01189
DDAQ,0
DDAP,0
PDRN,0
FQAY,0.004229999999999999
FQAT,1.073095
FQAV,0
FQAW,0
FQAP,0
FQAQ,0.02028
FQAR,0
FQAS,0.00898
FQAL,0.018165
FQAM,0.007925
FQAN,0
PWRR,0
FQAH,0.01905
FQAI,0.015845
FQAK,0
FQAD,0
FQAE,0.013585
FQAF,0.004325
FQAG,0
FQAA,0
FQAC,0.00656
PDRI,0
PDRF,0
ESTD,0.240804
ESTE,0
ESTF,0
ESTG,0.00679857142857
ESTA,0
ESTC,0.0127416666667
ESTL,0.00628071428571
ESTM,0.012682
ESTN,0.00288833333333
ESTH,0
ESTI,0.00914
ESTK,0
ESTT,0.0465614285714
ESTV,0.00418714285714
ESTW,0
ESTP,0
ESTQ,0.00793
ESTR,0
ESTS,0.00302642857143
ESTY,0
PDRY,0
PDRV,0
PDRW,0
PDRT,0
PDRR,0
PDRS,0
PDRQ,0
PTRE,0
MWYP,0
QAHY,0.03169
QAHV,0.08298
QAHW,0
QAHT,0.04224
QAHR,0
QAHS,0.008647499999999999
QAHP,0.00604
QAHQ,0
QAHN,0.02377
RMYK,0
QAHL,16.7136
QAHM,22.34259
QAHK,0
QAHH,0
QAHI,0.52644
QAHF,15.47527
QAHG,0.021125
QAHD,0
QAHE,0
QAHC,0
QAHA,0
YNAC,0.095055
VNAK,0
VNAI,2.162485
VNAH,0.04378333333330001
VNAN,0.01268
VNAM,0.23518
VNAL,3.91016818182
VNAC,0.0244775
VNAA,0.0052875
VNAG,0.008832857142860001
VNAF,0.0071375
VNAE,0
VNAD,0
VNAY,0
VNAS,0.42422
VNAR,0.00192909090909
VNAQ,0.013585
VNAP,0.383834285714
VNAW,0.005766666666670001
VNAV,1.07729666667
VNAT,1.787752
YIDC,0
YIDA,0
YIDD,0
YIDI,0
YIDL,0
YIDP,0
YIDT,0
YLNN,0
DQMS,0
TQSY,12.264302
LHGN,0
RHLF,0.00157333333333
RHLG,0.09836125
RHLD,0.0578177777778
RHLE,0
RHLC,0.00176888888889
RHLA,0
RHLN,0
RHLL,0.00266481481481
RHLM,0.00539571428571
RHLK,0
RHLH,0
RHLI,0.00269555555556
RHLV,0.000941176470588
RHLT,0
RHLR,0
RHLS,0.001096
RHLP,0.00298
RHLQ,0
RHLY,0.681795555556
MTEP,0
MTEQ,0
MAGY,3.30777666667
MTES,0.021125
MTEV,0
MTEW,0
MAGS,17.6948022222
MAGR,0.0067975
MAGQ,3.611945
MAGP,0
MAGW,0.04753
MAGV,1.972572
MAGT,0.0520566666667
MAGK,0.009756666666670001
MTEA,0
MAGI,7.633336666669999
MAGH,8.79358333333
MTED,0
MAGN,13.526495
MAGM,0.10074
MAGL,8.148205
MAGC,5.37197
MTEI,0
MAGA,0.04753
MAGG,8.221919999999999
MAGF,14.4718666667
MAGE,0
MAGD,0
TENK,5.621215
TENI,10.17046
TENH,9.28999
TENN,4.891355
TENM,15.71194
TENL,6.634973333330001
TENC,8.76123
TENA,9.680589999999999
TENG,7.128830000000001
TENF,0.18014
TENE,8.30113
TEND,23.139655
TENY,11.322955
TENS,8.172398333330001
TENR,1.260145
TENP,0.0503733333333
TENW,0.06337000000000001
TENV,1.731285
TENT,3.14204666667
MYRI,0
WYTE,0
WYTF,0
WYTG,0
WYTA,0
KNDY,0
WYTC,0
KNDS,0
KNDL,0
CTHL,0
KNDI,0
KNDF,0
KCDE,0
KCDH,0.09505
KCDI,0
KCDL,0
KCDR,0
KCDS,0
KCDP,0
KCDQ,0
KCDV,0
KCDW,0
KCDT,0
CYHS,0
MHIP,0
NCRY,0
NCRW,0
NCRV,0
NCRT,0
NCRS,0
NCRR,0
NCRQ,0
NCRP,0
NCRN,0
NCRM,0
NCRL,0
NCRK,0
NCRI,0.0292533333333
NCRH,0
NCRG,0
NCRF,0
NCRE,0
NCRD,0
NCRC,0
NCRA,0
HYGH,0
HYGI,0
HYGK,0
HYGL,0.008454999999999999
HYGM,0
HYGN,0
HYGA,0
HYGC,0
HYGD,0
HYGE,0
HYGF,0
HYGG,0
HYGY,0
FCYY,0.02193
HYGP,0
HYGQ,0
HYGR,0
HYGS,0
HYGV,0
HYGW,0
FTGY,0.0239075
FTGS,0.01442
FTGR,0.186150833333
FTGQ,0.005010000000000001
FTGP,0.002385
FTGW,0.0117875
FTGV,0.02245875
FTGT,0.0080125
FTGK,0
FTGI,0.01917
FTGH,1.4940275
FTGN,0.01441
FTGM,0.0067975
FTGL,0.0277075
FTGC,0.0322925
FTGA,0.00604
FTGG,0.10592125
FTGF,0.0128275
FTGE,0.0105666666667
FTGD,0
DNDC,0
DNDF,0
DNDG,0
DNDD,0
DNDK,0
DNDH,0
DNDI,0
DNDN,0
DNDL,0
DNDM,0
DNDR,0
DNDS,0
DNDP,0
DNDV,0
DNDW,0
DNDT,0
DNDY,0
FCYK,0.01188
FLKE,0
FCYI,0.00603
FLKC,0
FCYL,0.0688966666667
FCYC,0
FCYA,0
FCYF,0
FCYD,0
FCYE,0
EFYC,0
EFYA,0
EFYF,0
EFYG,0
EFYD,0
EFYE,0
EFYK,0
EFYH,0
EFYI,0
EFYN,0
EFYL,0
EFYM,0
EFYR,0
EFYS,0
EFYP,0
EFYQ,0
EFYV,0
EFYW,0
EFYT,0
EFYY,0
ICLK,0.0355966666667
WFAK,0
WFAG,0
NNDD,0
WFAC,0
KFVP,0
ICLD,0.0344
NQCY,0.03621
WIGL,0.02716
EWCL,0
WIGK,0
WIGD,0
TQLN,13.16452
NNDC,0
TQLT,18.75089125
NFIC,0
TQLR,2.22645384615
WWPV,0
WWPT,0
WWPR,0
WWPS,0
WWPP,0
WWPQ,0
WIGP,0
WWPF,0
WWPG,0
WWPD,0
WWPC,0
WWPA,0
WWPN,0
WWPL,0
WWPM,0
HDDM,0
WWPI,0
PWPK,0
HMDT,0
HMDW,0
HMDV,0
HMDQ,0
HMDP,0
HMDS,0
HMDR,0
PDPH,0
PDPI,0
PWPA,0
PDPK,0
HMDY,0
PDPM,0
PDPN,0
PWPD,0
HMDE,0
HMDD,0
HMDG,0
HMDF,0
PDPW,0
HMDM,0
HMDL,0.005766666666670001
PWPQ,0
HMDN,0
HMDI,0
HMDK,0
PWPT,0
WLYA,0
WLYF,0
WLYG,0
WLYD,0
WLYE,0
WLYK,0
WLYI,0
WLYN,0.01585
WLYL,0
WLYM,0
WLYR,0.15739
WLYS,0
WLYP,0
WLYQ,0
WLYV,0
WLYW,0
WLYT,0
YPAR,0.00532636363636
NFID,0
ICLQ,9.86563666667
NFIK,0
YLGS,0
YLGP,0
NFII,0
YWAN,0
YPAY,0
YLGK,0
NFIM,0
YLGM,0.0722833333333
NFIL,0
HDDH,0
MLAS,1.40266066667
YPAF,0
YHQW,0
QQKC,0
QQKA,0
QQKF,0
QQKE,0
QQKI,0
QQKH,0
QQKS,0
QQKR,0
QQKP,0
QQKW,0
QQKV,0
QQKT,0
QQKY,0
YKYP,0
VTFH,0.011045
VTFI,0.0837525
VTFK,0
VTFL,0.02897
VTFM,1.27087
GYTV,0.07312
GYTW,0
GYTP,0.00906142857143
GYTQ,0
GYTR,0.00288909090909
GYTS,0.00576833333333
GYTY,0
GYTD,0
GYTE,0
GYTF,0
GYTG,0.0135871428571
GYTA,0.027165
GYTC,0
GYTL,0.0848054545455
GYTM,0.0149166666667
GYTN,0
GYTH,0
GYTI,0.280625
GYTK,0
ALFE,0.019015
ALFF,0.0299866666667
RSNG,0
RSNF,0.00320666666667
RSNE,0
RSND,0
RSNC,0
ALFC,0
RSNA,0.00384888888889
RSNN,0
RSNM,0
RSNL,0.00196761904762
RSNK,0
RSNI,0.00264888888889
RSNH,0
RSNW,0
RSNV,0
RSNT,0
RSNS,0
RSNR,0
RSNQ,0
RSNP,0
VTFW,0
HMKR,0
RSNY,0.00264875
EGES,0
EGEW,0
EGET,0
PDYG,0
EGEY,0
PDYF,0
EGEF,0
EGEE,0
EGED,0
EGEI,0
EGEH,0
EGEM,0
EGEL,0
EQTN,0
HMKI,0
ALFW,0
HMKL,0
HMKM,0
HMKN,0
WKLT,0
HMKA,0
FPWY,0
HWIH,0
HWII,0
HWIK,0
HWIL,0.00746
HWIM,0.02112
HWIN,0
HWIA,0
HWIC,0
HWID,0
HWIE,0
HWIF,0
HWIG,0
HWIY,0
HWIP,0
HWIQ,0
HWIR,0
HWIS,0
HWIT,0
HWIV,0
HWIW,0
CMFP,0
CMFF,0
FPWF,0
WEWA,0
WEWD,0
WEWG,0
WEWF,0
WEWP,0
FFIY,0
FFIS,0
FFIR,0
FFIQ,0
FFIP,0
FFIW,0
FFIV,0
FFIT,0
FFIK,0
FFII,0
FFIH,0.00282
FFIN,0.04599
FFIM,0.00458
FFIL,0.00127333333333
FFIC,0.00521
FFIA,0
FFIG,0.00238
FFIF,0
FFIE,0
FFID,0
STWT,0.03983
STWV,0.103457142857
STWW,0
STWP,0
STWQ,0.539808
STWR,0.00109571428571
STWS,0.13107
SYIW,0.005733333333329999
SYIV,0.656536
SYIT,0.09466000000000001
SYIS,0.0829922222222
STWY,0.2267475
SYIQ,0.23758
SYIP,0.05962166666669999
STWD,0.005797999999999999
STWE,0.009514
STWF,0.06419666666669999
STWG,0
SYIK,0
SYII,0.24459
STWC,0.48883
STWL,0.189088235294
SYIF,0.0240866666667
STWN,0.116612
SYID,0
STWH,0.7433683333329999
STWI,0.0921133333333
SYIA,0.06629
STWK,0
FPIH,0
VAMH,0.04700666666669999
VAMI,4.34613666667
VAMK,0
VAML,7.988958181819999
VAMM,12.7827833333
VAMN,0.048275
VAMA,0
VAMC,0.04320333333330001
VAME,0.04225
VAMF,0.0278175
VAMG,1.945382
VAMY,0.03630333333330001
WKLY,0.007926666666670001
VAMP,0.00877857142857
VAMQ,0.05857666666669999
VAMR,0
VAMS,0.988248888889
VAMT,0.01268
VAMV,3.24720666667
VAMW,0
NRPL,0
NRPM,0
NRPN,0.009514
ILVY,0
NRPI,0
NRPK,0
NRPD,0
ILVT,0
ILVW,0
ILVV,0.0007816666666669999
ILVQ,0.01057
ILVP,0.00063
ILVS,0.071795
ILVR,0.0008544444444439998
ILVM,0
ILVL,0.00116888888889
ILVN,0
ILVI,0.000841666666667
ILVH,0.003735
ILVK,0
ILVE,0
ILVD,0
ILVG,0
ILVF,0.0008316666666669999
ILVA,0
NRPQ,0
ILVC,0
NRPS,0.0008082352941180001
NHKC,0
NHKA,0
NHKG,0
NHKF,0
NHKE,0
NHKD,0
NHKK,0
NHKI,0
NHKH,0
VTAM,4.58172666667
NHKN,0
NHKM,0
NHKL,0
NHKS,0
NHKR,0
NHKP,0
NHKV,0
NHKT,0
NHKY,0
LCKY,0
LCKV,0
LCKW,0
LCKT,0
LCKR,0
LCKS,0
LCKP,0
LCKQ,0
LCKN,0
LCKL,0
LCKM,0
LCKK,0
LCKH,0
LCKI,0
LCKF,0
LCKG,0
LCKD,0
LCKE,0
LCKC,0
LCKA,0
VVRN,0
VVRL,0
VVRM,0
VVRK,0
VVRH,0
VVRI,0.003465
VVRF,0
VVRG,0
VVRD,0
VVRE,0
VVRC,0
VVRA,0
VVRY,0
VVRV,0
VVRW,0.0009690909090910001
VVRT,0
VVRR,0.00202111111111
VVRS,0
VVRP,0
VVRQ,0
QIIQ,0.02925
NEYY,0.02236
QIIS,0
QIIR,0.006343333333329999
QIIT,0
QIIW,0
QIIV,0
NEYP,0
NEYR,0
NEYS,0.0265566666667
NEYT,0.05069
YSYD,0.009756666666670001
NEYV,0
NEYH,0
NEYI,0
QIIC,0
NEYK,0
NEYL,0.0271533333333
NEYM,0
NEYN,0
QIIF,0.00809
QIII,0.01118
NEYA,0
QIIK,0
NEYC,0
NEYD,0
NEYF,0
NEYG,0
TLTH,1.23925636364
HDKY,0
TLTK,0.0349
TLTL,14.05741
TLTM,19.0422577778
TLTN,7.171347999999999
TLTA,10.4519275
TLTC,8.886066666669999
TLTD,0.01568
TLTE,0.02024
TLTF,0.13234
TLTG,4.13100473684
TLTY,0.0636272727273
TLTP,0.244505217391
TLTQ,6.49393875
TLTR,0.017142
TLTS,7.0168446875
TLTT,6.25078227273
TLTV,8.61518727273
TLTW,1.339275
WKLN,0
GSKN,0
GSKM,0
GSKL,0.0060875
GSKK,0
GSKI,0.013585
GSKH,0
GSKG,0
GSKF,0
GSKE,0
GSKD,0
GSKC,0
GSKA,0
GSKY,0
GSKW,0
GSKV,0
GSKT,0.00595
GSKS,0
GSKR,0
GSKQ,0
GSKP,0
EDKY,0
EDKR,0
EDKS,0
EDKP,0
EDKV,0
EDKW,0
EDKL,0
EDKF,0
EDKG,0
EDKD,0
GRCE,0
RYQL,0
KFGE,0.05432000000000001
KFGH,0
HDKE,0
KFGL,0
KFGM,0
GRCC,0
RSCW,0
GRCN,0
HQVG,0
HQVF,0
HQVQ,0
HQVP,1.27223
HQVV,0
YDPK,0
HQVY,0
YDPH,0
YDPN,0
YDPM,0
HGEL,0
HGEF,0
HGEY,0
HGEP,0
HGER,0
HGES,0
VWEK,0
QQIP,0
WNKY,0
WNKS,0
WNKP,0
VWEH,0
WNKV,0
WNKW,0
WNKT,0
WNKH,0
WNKI,0
WNKN,0
WNKL,0
WNKM,0
WNKC,0
WNKA,0
WNKF,0
WNKG,0
WNKD,0
WNKE,0
AWRN,0
AWRL,0
AWRM,0
AWRH,0
AWRI,0
AWRF,0
AWRG,0
AWRD,0
FITG,0.0067975
AWRC,0
AWRA,0
FITY,0.019015
AWRY,0
